,item_id,name,category,price,link
3001,340759,EKEDALEN,Tables & desks,995.0,https://www.ikea.com/sa/en/p/ekedalen-bar-table-white-00340759/
3002,9252197,INGATORP / INGATORP,Tables & desks,3225.0,https://www.ikea.com/sa/en/p/ingatorp-ingatorp-table-and-4-chairs-black-s09252197/
3003,9285701,INGATORP / INGOLF,Tables & desks,3015.0,https://www.ikea.com/sa/en/p/ingatorp-ingolf-table-and-6-chairs-black-sporda-dark-grey-s09285701/
3004,19240750,INGATORP / INGATORP,Tables & desks,2725.0,https://www.ikea.com/sa/en/p/ingatorp-ingatorp-table-and-4-chairs-white-s19240750/
3005,19246097,MÖRBYLÅNGA / LEIFARNE,Tables & desks,3075.0,https://www.ikea.com/sa/en/p/moerbylanga-leifarne-table-and-4-chairs-brown-white-s19246097/
3006,29229931,GERTON / TORSKLINT,Tables & desks,795.0,https://www.ikea.com/sa/en/p/gerton-torsklint-table-beech-light-grey-s29229931/
3007,29280689,EKEDALEN / BERNHARD,Tables & desks,5465.0,https://www.ikea.com/sa/en/p/ekedalen-bernhard-table-and-6-chairs-white-mjuk-golden-brown-s29280689/
3008,29282532,BEKANT,Tables & desks,1105.0,https://www.ikea.com/sa/en/p/bekant-storage-unit-on-castors-mesh-black-s29282532/
3009,29304765,NORDVIKEN / NORDVIKEN,Tables & desks,3345.0,https://www.ikea.com/sa/en/p/nordviken-nordviken-table-and-6-chairs-white-white-s29304765/
3010,366749,BEKANT,Tables & desks,495.0,https://www.ikea.com/sa/en/p/bekant-table-top-half-round-white-stained-oak-veneer-00366749/
3011,30255250,BEKANT,Tables & desks,2100.0,https://www.ikea.com/sa/en/p/bekant-underframe-sit-stand-f-table-tp-el-black-30255250/
3012,39214321,LINNMON / GODVIN,Tables & desks,410.0,https://www.ikea.com/sa/en/p/linnmon-godvin-table-white-white-stain-white-s39214321/
3013,39280679,INGATORP / INGOLF,Tables & desks,2615.0,https://www.ikea.com/sa/en/p/ingatorp-ingolf-table-and-6-chairs-black-nolhaga-grey-beige-s39280679/
3014,40368713,NORDVIKEN,Tables & desks,1995.0,https://www.ikea.com/sa/en/p/nordviken-extendable-table-white-40368713/
3015,49221298,EKEDALEN / LEIFARNE,Tables & desks,1575.0,https://www.ikea.com/sa/en/p/ekedalen-leifarne-table-and-4-chairs-dark-brown-white-s49221298/
3016,49297293,TINGBY / NILSOVE,Tables & desks,2575.0,https://www.ikea.com/sa/en/p/tingby-nilsove-table-and-4-chairs-white-rattan-white-s49297293/
3017,50268812,BEKANT,Tables & desks,237.0,https://www.ikea.com/sa/en/p/bekant-screen-for-desk-grey-50268812/
3018,59222264,LINNMON / ALVARET,Tables & desks,555.0,https://www.ikea.com/sa/en/p/linnmon-alvaret-table-white-grey-s59222264/
3019,59288212,BEKANT,Tables & desks,6608.0,https://www.ikea.com/sa/en/p/bekant-desk-with-screen-linoleum-blue-white-s59288212/
3020,79161575,ÖVRARYD / JANINGE,Tables & desks,1535.0,https://www.ikea.com/sa/en/p/oevraryd-janinge-table-and-4-chairs-white-bamboo-white-s79161575/
3021,79214319,LINNMON / GODVIN,Tables & desks,440.0,https://www.ikea.com/sa/en/p/linnmon-godvin-table-geometric-beige-white-s79214319/
3022,79288273,BEKANT,Tables & desks,3664.0,https://www.ikea.com/sa/en/p/bekant-reception-desk-sit-stand-linoleum-blue-white-s79288273/
3023,89214309,LINNMON / ALEX,Tables & desks,420.0,https://www.ikea.com/sa/en/p/linnmon-alex-table-geometric-beige-white-s89214309/
3024,89252202,INGATORP / INGATORP,Tables & desks,3225.0,https://www.ikea.com/sa/en/p/ingatorp-ingatorp-table-and-4-chairs-white-s89252202/
3025,60253184,BEKANT,Tables & desks,545.0,https://www.ikea.com/sa/en/p/bekant-table-top-white-60253184/
3026,89297229,NORRÅKER / RÖNNINGE,Tables & desks,1976.0,https://www.ikea.com/sa/en/p/norraker-roenninge-table-and-4-chairs-birch-birch-s89297229/
3027,89305173,NORDVIKEN / NORRARYD,Tables & desks,2535.0,https://www.ikea.com/sa/en/p/nordviken-norraryd-table-and-4-chairs-white-black-s89305173/
3028,99323925,STENSELE,Tables & desks,550.0,https://www.ikea.com/sa/en/p/stensele-bar-table-anthracite-anthracite-s99323925/
3029,50298418,FLISAT,Tables & desks,349.0,https://www.ikea.com/sa/en/p/flisat-childrens-table-50298418/
3030,30424007,SUNDVIK,Tables & desks,995.0,https://www.ikea.com/sa/en/p/sundvik-changing-table-chest-of-drawers-white-30424007/
3031,79296857,EKEDALEN / EKEDALEN,Tables & desks,1695.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-table-and-4-chairs-white-orrsta-light-grey-s79296857/
3032,79912760,NORBERG / NISSE,Tables & desks,324.0,https://www.ikea.com/sa/en/p/norberg-nisse-table-and-1-chair-white-chrome-plated-white-s79912760/
3033,60444301,LERHAMN,Tables & desks,399.0,https://www.ikea.com/sa/en/p/lerhamn-table-black-brown-60444301/
3034,19221351,EKEDALEN / EKEDALEN,Tables & desks,2345.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-table-and-6-chairs-white-orrsta-light-grey-s19221351/
3035,70340765,EKEDALEN,Tables & desks,995.0,https://www.ikea.com/sa/en/p/ekedalen-extendable-table-white-70340765/
3036,20307037,GULLIVER,Tables & desks,795.0,https://www.ikea.com/sa/en/p/gulliver-changing-table-white-20307037/
3037,39279567,EKEDALEN / EKEDALEN,Tables & desks,2345.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-table-and-6-chairs-dark-brown-orrsta-light-grey-s39279567/
3038,60447776,LANEBERG,Tables & desks,695.0,https://www.ikea.com/sa/en/p/laneberg-extendable-table-brown-60447776/
3039,30340809,EKEDALEN,Tables & desks,795.0,https://www.ikea.com/sa/en/p/ekedalen-extendable-table-brown-30340809/
3040,39180830,STUVA / FÖLJA,Tables & desks,825.0,https://www.ikea.com/sa/en/p/stuva-foelja-changing-table-with-4-drawers-white-s39180830/
3041,60416138,LANEBERG,Tables & desks,695.0,https://www.ikea.com/sa/en/p/laneberg-extendable-table-white-60416138/
3042,89221475,IKEA PS 2012 / TEODORES,Tables & desks,1085.0,https://www.ikea.com/sa/en/p/ikea-ps-2012-teodores-table-and-2-chairs-bamboo-white-white-s89221475/
3043,19285866,NORDEN / RÅSKOG,Tables & desks,1067.0,https://www.ikea.com/sa/en/p/norden-raskog-table-and-2-stools-birch-black-s19285866/
3044,29221765,SVALNÄS,Tables & desks,660.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-storage-combination-bamboo-s29221765/
3045,10420152,VANGSTA,Tables & desks,495.0,https://www.ikea.com/sa/en/p/vangsta-extendable-table-black-dark-brown-10420152/
3046,39931845,TORSBY,Tables & desks,895.0,https://www.ikea.com/sa/en/p/torsby-table-chrome-plated-high-gloss-white-s39931845/
3047,40340804,EKEDALEN,Tables & desks,795.0,https://www.ikea.com/sa/en/p/ekedalen-extendable-table-dark-brown-40340804/
3048,49022519,BEKANT,Tables & desks,2645.0,https://www.ikea.com/sa/en/p/bekant-desk-sit-stand-white-s49022519/
3049,49214231,LINNMON / KRILLE,Tables & desks,385.0,https://www.ikea.com/sa/en/p/linnmon-krille-table-white-white-stained-oak-effect-white-s49214231/
3050,50386245,MÖRBYLÅNGA,Tables & desks,2295.0,https://www.ikea.com/sa/en/p/moerbylanga-table-oak-veneer-brown-stained-50386245/
3051,59040344,VÄSTANBY,Tables & desks,1315.0,https://www.ikea.com/sa/en/p/vaestanby-table-dark-brown-vaestana-dark-brown-s59040344/
3052,20403878,IDÅSEN,Tables & desks,450.0,https://www.ikea.com/sa/en/p/idasen-table-top-black-20403878/
3053,79221310,EKEDALEN / EKEDALEN,Tables & desks,1640.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-table-with-2-chairs-and-bench-dark-brown-orrsta-light-grey-s79221310/
3054,80397916,IDÅSEN,Tables & desks,845.0,https://www.ikea.com/sa/en/p/idasen-underframe-for-table-top-dark-grey-80397916/
3055,90340769,EKEDALEN,Tables & desks,995.0,https://www.ikea.com/sa/en/p/ekedalen-extendable-table-brown-90340769/
3056,99296899,MELLTORP / TEODORES,Tables & desks,249.0,https://www.ikea.com/sa/en/p/melltorp-teodores-table-and-2-chairs-white-bright-orange-s99296899/
3057,19324815,SKARSTA,Tables & desks,1095.0,https://www.ikea.com/sa/en/p/skarsta-desk-sit-stand-beige-white-s19324815/
3058,20206806,IKEA PS 2012,Tables & desks,895.0,https://www.ikea.com/sa/en/p/ikea-ps-2012-drop-leaf-table-bamboo-white-20206806/
3059,30353745,GLASHOLM,Tables & desks,345.0,https://www.ikea.com/sa/en/p/glasholm-table-top-glass-honeycomb-patterned-30353745/
3060,49304217,EKEDALEN / EKEDALEN,Tables & desks,2176.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-bar-table-and-4-bar-stools-brown-orrsta-light-grey-s49304217/
3061,59254170,INGATORP / INGOLF,Tables & desks,2725.0,https://www.ikea.com/sa/en/p/ingatorp-ingolf-table-and-4-chairs-black-nolhaga-grey-beige-s59254170/
3062,59286963,BEKANT,Tables & desks,1350.0,https://www.ikea.com/sa/en/p/bekant-storage-unit-with-smart-lock-mesh-white-s59286963/
3063,60247027,GAMLEBY,Tables & desks,1295.0,https://www.ikea.com/sa/en/p/gamleby-gateleg-table-light-antique-stain-grey-60247027/
3064,60353763,KLIMPEN,Tables & desks,495.0,https://www.ikea.com/sa/en/p/klimpen-drawer-unit-grey-light-grey-60353763/
3065,69222249,GERTON,Tables & desks,775.0,https://www.ikea.com/sa/en/p/gerton-table-beech-grey-s69222249/
3066,69282525,BEKANT,Tables & desks,1044.0,https://www.ikea.com/sa/en/p/bekant-storage-unit-on-legs-mesh-black-s69282525/
3067,60403881,IDÅSEN,Tables & desks,600.0,https://www.ikea.com/sa/en/p/idasen-table-top-black-60403881/
3068,69297292,YPPERLIG / NILSOVE,Tables & desks,2575.0,https://www.ikea.com/sa/en/p/ypperlig-nilsove-table-and-4-chairs-ash-rattan-white-s69297292/
3069,70279447,VÄSTANÅ,Tables & desks,595.0,https://www.ikea.com/sa/en/p/vaestana-underframe-dark-brown-70279447/
3070,79288032,MÖRBYLÅNGA / TOSSBERG,Tables & desks,5465.0,https://www.ikea.com/sa/en/p/moerbylanga-tossberg-table-and-6-armchairs-oak-veneer-brown-stained-metal-grey-s79288032/
3071,79288230,STENSELE,Tables & desks,450.0,https://www.ikea.com/sa/en/p/stensele-table-anthracite-anthracite-s79288230/
3072,79320758,SVALNÄS,Tables & desks,1830.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-workspace-combination-bamboo-white-s79320758/
3073,80382439,LISABO,Tables & desks,695.0,https://www.ikea.com/sa/en/p/lisabo-table-black-80382439/
3074,89323921,STENSELE,Tables & desks,450.0,https://www.ikea.com/sa/en/p/stensele-table-anthracite-anthracite-s89323921/
3075,99331384,LINNMON / OLOV,Tables & desks,375.0,https://www.ikea.com/sa/en/p/linnmon-olov-table-black-plywood-s99331384/
3076,99932615,LINNMON / KRILLE,Tables & desks,265.0,https://www.ikea.com/sa/en/p/linnmon-krille-table-white-black-s99932615/
3077,9061169,BEKANT,Tables & desks,2875.0,https://www.ikea.com/sa/en/p/bekant-corner-desk-right-sit-stand-white-s09061169/
3078,9214148,KLIMPEN,Tables & desks,2585.0,https://www.ikea.com/sa/en/p/klimpen-table-grey-light-grey-s09214148/
3079,9240779,INGATORP / INGATORP,Tables & desks,2725.0,https://www.ikea.com/sa/en/p/ingatorp-ingatorp-table-and-4-chairs-black-s09240779/
3080,9251824,MÖRBYLÅNGA / VOLFGANG,Tables & desks,4745.0,https://www.ikea.com/sa/en/p/moerbylanga-volfgang-table-and-6-chairs-brown-bomstad-black-s09251824/
3081,9259702,LISABO / ODGER,Tables & desks,1875.0,https://www.ikea.com/sa/en/p/lisabo-odger-table-and-4-chairs-black-beige-s09259702/
3082,9288035,BEKANT,Tables & desks,3304.0,https://www.ikea.com/sa/en/p/bekant-desk-with-screen-white-stained-oak-veneer-black-s09288035/
3083,9335555,LINNMON / LERBERG,Tables & desks,330.0,https://www.ikea.com/sa/en/p/linnmon-lerberg-table-white-blue-s09335555/
3084,10365457,ÅMLIDEN,Tables & desks,295.0,https://www.ikea.com/sa/en/p/amliden-table-top-grey-green-10365457/
3085,19130501,SLÄHULT/DALSHULT / LEIFARNE,Tables & desks,1975.0,https://www.ikea.com/sa/en/p/slaehult-dalshult-leifarne-table-and-4-chairs-birch-white-s19130501/
3086,19131652,MÖRBYLÅNGA / LEIFARNE,Tables & desks,3665.0,https://www.ikea.com/sa/en/p/moerbylanga-leifarne-table-and-6-chairs-brown-white-s19131652/
3087,19252173,VANGSTA / TEODORES,Tables & desks,845.0,https://www.ikea.com/sa/en/p/vangsta-teodores-table-and-4-chairs-white-bright-orange-s19252173/
3088,19297275,NORRÅKER / NORRÅKER,Tables & desks,1266.0,https://www.ikea.com/sa/en/p/norraker-norraker-bar-table-and-2-bar-stools-birch-birch-s19297275/
3089,19305044,MÖRBYLÅNGA / ODGER,Tables & desks,3475.0,https://www.ikea.com/sa/en/p/moerbylanga-odger-table-and-4-chairs-oak-veneer-brown-stained-anthracite-s19305044/
3090,19335550,LINNMON / ALEX,Tables & desks,460.0,https://www.ikea.com/sa/en/p/linnmon-alex-table-green-white-s19335550/
3092,20255321,BEKANT,Tables & desks,545.0,https://www.ikea.com/sa/en/p/bekant-table-top-white-20255321/
3093,20368714,NORDVIKEN,Tables & desks,1495.0,https://www.ikea.com/sa/en/p/nordviken-extendable-table-black-20368714/
3094,29061210,BEKANT,Tables & desks,3249.0,https://www.ikea.com/sa/en/p/bekant-reception-desk-sit-stand-white-s29061210/
3095,29296906,MÖRBYLÅNGA / ODGER,Tables & desks,4265.0,https://www.ikea.com/sa/en/p/moerbylanga-odger-table-and-6-chairs-oak-veneer-blue-s29296906/
3096,29331354,LINNMON / KRILLE,Tables & desks,475.0,https://www.ikea.com/sa/en/p/linnmon-krille-table-light-grey-white-s29331354/
3097,30247104,SLÄHULT,Tables & desks,420.0,https://www.ikea.com/sa/en/p/slaehult-table-top-white-30247104/
3098,30252911,BEKANT,Tables & desks,700.0,https://www.ikea.com/sa/en/p/bekant-underframe-for-table-top-white-30252911/
3099,30255325,BEKANT,Tables & desks,725.0,https://www.ikea.com/sa/en/p/bekant-underframe-for-table-top-black-30255325/
3100,30279449,VÄSTANBY,Tables & desks,720.0,https://www.ikea.com/sa/en/p/vaestanby-table-top-dark-brown-30279449/
3101,30366286,BEKANT,Tables & desks,545.0,https://www.ikea.com/sa/en/p/bekant-right-hand-corner-table-top-linoleum-blue-30366286/
3102,39284677,BEKANT,Tables & desks,2480.0,https://www.ikea.com/sa/en/p/bekant-conference-table-white-stained-oak-veneer-black-s39284677/
3103,39297156,STENSELE / RÖNNINGE,Tables & desks,1140.0,https://www.ikea.com/sa/en/p/stensele-roenninge-table-and-2-chairs-anthracite-anthracite-green-s39297156/
3104,39305180,NORDVIKEN / LEIFARNE,Tables & desks,2275.0,https://www.ikea.com/sa/en/p/nordviken-leifarne-table-and-4-chairs-white-broringe-white-s39305180/
3105,49284610,BEKANT,Tables & desks,1240.0,https://www.ikea.com/sa/en/p/bekant-conference-table-white-stained-oak-veneer-black-s49284610/
3106,49304769,NORDVIKEN / LEIFARNE,Tables & desks,3165.0,https://www.ikea.com/sa/en/p/nordviken-leifarne-table-and-6-chairs-white-dark-yellow-white-s49304769/
3107,49331310,LINNMON / KRILLE,Tables & desks,385.0,https://www.ikea.com/sa/en/p/linnmon-krille-table-light-grey-white-s49331310/
3108,49335515,LINNMON / OLOV,Tables & desks,285.0,https://www.ikea.com/sa/en/p/linnmon-olov-table-green-black-s49335515/
3109,59131626,MÖRBYLÅNGA / BERNHARD,Tables & desks,6965.0,https://www.ikea.com/sa/en/p/moerbylanga-bernhard-table-and-6-chairs-brown-kavat-white-s59131626/
3110,59161492,MÖCKELBY / NORRARYD,Tables & desks,4055.0,https://www.ikea.com/sa/en/p/moeckelby-norraryd-table-and-6-chairs-oak-black-s59161492/
3111,59277015,MÖCKELBY / HENRIKSDAL,Tables & desks,4265.0,https://www.ikea.com/sa/en/p/moeckelby-henriksdal-table-and-6-chairs-oak-dark-brown-blekinge-white-s59277015/
3112,59287929,BEKANT,Tables & desks,3064.0,https://www.ikea.com/sa/en/p/bekant-desk-with-screen-white-stained-oak-veneer-black-s59287929/
3113,60252877,BEKANT,Tables & desks,745.0,https://www.ikea.com/sa/en/p/bekant-frame-for-half-round-table-top-black-60252877/
3114,60278306,BEKANT,Tables & desks,2275.0,https://www.ikea.com/sa/en/p/bekant-underframe-sit-stand-f-table-tp-el-black-60278306/
3115,69130612,VÄSTANBY/VÄSTANÅ / LEIFARNE,Tables & desks,2095.0,https://www.ikea.com/sa/en/p/vaestanby-vaestana-leifarne-table-and-4-chairs-dark-brown-white-s69130612/
3116,69161552,RYDEBÄCK/BACKARYD / JANINGE,Tables & desks,1395.0,https://www.ikea.com/sa/en/p/rydebaeck-backaryd-janinge-table-and-4-chairs-white-white-s69161552/
3117,69213928,KLIMPEN,Tables & desks,1515.0,https://www.ikea.com/sa/en/p/klimpen-table-grey-light-grey-s69213928/
3119,69229222,EKEDALEN / HENRIKSDAL,Tables & desks,2765.0,https://www.ikea.com/sa/en/p/ekedalen-henriksdal-table-and-6-chairs-brown-ramna-orrsta-light-grey-s69229222/
3120,69229934,LINNMON / TORSKLINT,Tables & desks,459.0,https://www.ikea.com/sa/en/p/linnmon-torsklint-table-white-light-grey-s69229934/
3121,79046991,BEKANT,Tables & desks,1834.0,https://www.ikea.com/sa/en/p/bekant-reception-desk-white-s79046991/
3122,80356341,KLIMPEN,Tables & desks,475.0,https://www.ikea.com/sa/en/p/klimpen-table-top-grey-light-grey-80356341/
3123,89259840,MÖRBYLÅNGA / VOLFGANG,Tables & desks,3795.0,https://www.ikea.com/sa/en/p/moerbylanga-volfgang-table-and-4-chairs-brown-gunnared-medium-grey-s89259840/
3124,89286805,BEKANT,Tables & desks,1000.0,https://www.ikea.com/sa/en/p/bekant-storage-unit-with-smart-lock-mesh-black-s89286805/
3125,89304767,NORDVIKEN / LEIFARNE,Tables & desks,3165.0,https://www.ikea.com/sa/en/p/nordviken-leifarne-table-and-6-chairs-black-light-olive-green-black-s89304767/
3126,89305168,NORDVIKEN / RÖNNINGE,Tables & desks,2875.0,https://www.ikea.com/sa/en/p/nordviken-roenninge-table-and-4-chairs-white-birch-s89305168/
3127,99213941,KLIMPEN / LALLE,Tables & desks,850.0,https://www.ikea.com/sa/en/p/klimpen-lalle-table-light-grey-black-s99213941/
3128,99214200,LINNMON / GODVIN,Tables & desks,215.0,https://www.ikea.com/sa/en/p/linnmon-godvin-table-geometric-beige-white-s99214200/
3129,99251853,TORSBY / VOLFGANG,Tables & desks,2395.0,https://www.ikea.com/sa/en/p/torsby-volfgang-table-and-4-chairs-high-gloss-white-bomstad-black-s99251853/
3130,99288069,BEKANT,Tables & desks,6128.0,https://www.ikea.com/sa/en/p/bekant-desk-with-screen-black-stained-ash-veneer-black-s99288069/
3131,99305158,NORDVIKEN / RÖNNINGE,Tables & desks,2875.0,https://www.ikea.com/sa/en/p/nordviken-roenninge-table-and-4-chairs-black-green-s99305158/
3132,29221256,MELLTORP / TEODORES,Tables & desks,579.0,https://www.ikea.com/sa/en/p/melltorp-teodores-table-and-4-chairs-white-s29221256/
3133,90222407,INGATORP,Tables & desks,945.0,https://www.ikea.com/sa/en/p/ingatorp-extendable-table-black-90222407/
3134,39306250,LERHAMN,Tables & desks,979.0,https://www.ikea.com/sa/en/p/lerhamn-table-and-4-chairs-black-brown-vittaryd-beige-s39306250/
3135,19252168,MELLTORP / TEODORES,Tables & desks,499.0,https://www.ikea.com/sa/en/p/melltorp-teodores-table-and-4-chairs-white-bright-orange-s19252168/
3136,59221189,VANGSTA / TEODORES,Tables & desks,925.0,https://www.ikea.com/sa/en/p/vangsta-teodores-table-and-4-chairs-white-white-s59221189/
3137,59306268,LERHAMN,Tables & desks,589.0,https://www.ikea.com/sa/en/p/lerhamn-table-and-2-chairs-black-brown-vittaryd-beige-s59306268/
3138,69221278,EKEDALEN / EKEDALEN,Tables & desks,1695.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-table-and-4-chairs-dark-brown-orrsta-light-grey-s69221278/
3139,89304791,LANEBERG / EKEDALEN,Tables & desks,1595.0,https://www.ikea.com/sa/en/p/laneberg-ekedalen-table-and-4-chairs-white-white-light-grey-s89304791/
3140,79046038,HILVER,Tables & desks,745.0,https://www.ikea.com/sa/en/p/hilver-table-bamboo-s79046038/
3141,9010702,MELLTORP / MARIUS,Tables & desks,299.0,https://www.ikea.com/sa/en/p/melltorp-marius-table-and-4-stools-white-red-s09010702/
3142,19221450,EKEDALEN / EKEDALEN,Tables & desks,2345.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-table-and-6-chairs-brown-orrsta-light-grey-s19221450/
3143,39285771,INGATORP / INGOLF,Tables & desks,3015.0,https://www.ikea.com/sa/en/p/ingatorp-ingolf-table-and-6-chairs-black-lingbo-multicolour-1-s39285771/
3144,49217772,LINNMON / ALEX,Tables & desks,500.0,https://www.ikea.com/sa/en/p/linnmon-alex-table-white-white-stained-oak-effect-white-s49217772/
3145,80346583,YPPERLIG,Tables & desks,995.0,https://www.ikea.com/sa/en/p/ypperlig-table-ash-80346583/
3146,90420332,FREKVENS,Tables & desks,265.0,https://www.ikea.com/sa/en/p/frekvens-bar-table-in-outdoor-black-90420332/
3147,99304804,TOMMARYD,Tables & desks,595.0,https://www.ikea.com/sa/en/p/tommaryd-table-anthracite-s99304804/
3148,9288224,STENSELE,Tables & desks,550.0,https://www.ikea.com/sa/en/p/stensele-bar-table-anthracite-anthracite-s09288224/
3149,39297236,NORRÅKER / NORRARYD,Tables & desks,1636.0,https://www.ikea.com/sa/en/p/norraker-norraryd-table-and-4-chairs-birch-white-s39297236/
3150,19297157,INGATORP / INGOLF,Tables & desks,1725.0,https://www.ikea.com/sa/en/p/ingatorp-ingolf-table-and-4-chairs-black-brown-black-s19297157/
3151,20340758,EKEDALEN,Tables & desks,995.0,https://www.ikea.com/sa/en/p/ekedalen-extendable-table-dark-brown-20340758/
3152,29221435,EKEDALEN / EKEDALEN,Tables & desks,1695.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-table-and-4-chairs-brown-orrsta-light-grey-s29221435/
3153,40400529,EKEDALEN,Tables & desks,796.0,https://www.ikea.com/sa/en/p/ekedalen-bar-table-brown-40400529/
3154,59001955,LINNMON / KRILLE,Tables & desks,385.0,https://www.ikea.com/sa/en/p/linnmon-krille-table-white-s59001955/
3155,90305723,ÖVRARYD,Tables & desks,440.0,https://www.ikea.com/sa/en/p/oevraryd-table-top-bamboo-90305723/
3156,90353747,KLIMPEN,Tables & desks,550.0,https://www.ikea.com/sa/en/p/klimpen-table-top-grey-light-grey-90353747/
3157,9301720,TOMMARYD,Tables & desks,595.0,https://www.ikea.com/sa/en/p/tommaryd-table-light-grey-s09301720/
3158,39047148,HILVER / GODVIN,Tables & desks,445.0,https://www.ikea.com/sa/en/p/hilver-godvin-table-bamboo-white-s39047148/
3159,39221190,TINGBY / LEIFARNE,Tables & desks,2165.0,https://www.ikea.com/sa/en/p/tingby-leifarne-table-and-6-chairs-white-white-s39221190/
3160,49221439,EKEDALEN / HENRIKSDAL,Tables & desks,2765.0,https://www.ikea.com/sa/en/p/ekedalen-henriksdal-table-and-6-chairs-brown-orrsta-light-grey-s49221439/
3161,49297274,NORRÅKER / NORRÅKER,Tables & desks,1266.0,https://www.ikea.com/sa/en/p/norraker-norraker-bar-table-and-2-bar-stools-birch-black-s49297274/
3162,69161482,IKEA PS 2012 / JANINGE,Tables & desks,1795.0,https://www.ikea.com/sa/en/p/ikea-ps-2012-janinge-table-and-4-chairs-bamboo-white-s69161482/
3163,79161561,TORSBY / LEIFARNE,Tables & desks,1675.0,https://www.ikea.com/sa/en/p/torsby-leifarne-table-and-4-chairs-high-gloss-white-white-s79161561/
3164,79241940,NORRÅKER / NORRÅKER,Tables & desks,1385.0,https://www.ikea.com/sa/en/p/norraker-norraker-bar-table-and-2-bar-stools-black-black-s79241940/
3165,79320744,SVALNÄS,Tables & desks,1245.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-workspace-combination-bamboo-white-s79320744/
3166,89221319,EKEDALEN / TOBIAS,Tables & desks,3065.0,https://www.ikea.com/sa/en/p/ekedalen-tobias-table-and-6-chairs-dark-brown-blue-s89221319/
3167,89297272,NORRÅKER / NORRARYD,Tables & desks,1266.0,https://www.ikea.com/sa/en/p/norraker-norraryd-bar-table-and-2-bar-stools-birch-black-s89297272/
3168,89304786,LANEBERG / KARLJAN,Tables & desks,1195.0,https://www.ikea.com/sa/en/p/laneberg-karljan-table-and-4-chairs-white-red-red-s89304786/
3169,90252908,BEKANT,Tables & desks,620.0,https://www.ikea.com/sa/en/p/bekant-underframe-for-table-top-white-90252908/
3170,99304762,LANEBERG / KARLJAN,Tables & desks,1195.0,https://www.ikea.com/sa/en/p/laneberg-karljan-table-and-4-chairs-brown-dark-grey-dark-grey-s99304762/
3172,9222252,LINNMON / ALVARET,Tables & desks,439.0,https://www.ikea.com/sa/en/p/linnmon-alvaret-table-white-grey-s09222252/
3173,9229791,ÅMLIDEN / TORSKLINT,Tables & desks,695.0,https://www.ikea.com/sa/en/p/amliden-torsklint-table-grey-green-light-grey-s09229791/
3174,9246088,MÖRBYLÅNGA / BERNHARD,Tables & desks,5275.0,https://www.ikea.com/sa/en/p/moerbylanga-bernhard-table-and-4-chairs-brown-mjuk-dark-brown-s09246088/
3175,9297129,STENSELE / RÖNNINGE,Tables & desks,1140.0,https://www.ikea.com/sa/en/p/stensele-roenninge-table-and-2-chairs-light-grey-light-grey-birch-s09297129/
3176,9330874,HILVER / LERBERG,Tables & desks,435.0,https://www.ikea.com/sa/en/p/hilver-lerberg-table-bamboo-blue-s09330874/
3177,10412171,IDÅSEN,Tables & desks,2395.0,https://www.ikea.com/sa/en/p/idasen-underframe-sit-stand-f-table-tp-el-dark-grey-10412171/
3178,19046574,BEKANT,Tables & desks,5300.0,https://www.ikea.com/sa/en/p/bekant-desk-combination-white-s19046574/
3179,19103183,VÄSTANBY/VÄSTANÅ / BERNHARD,Tables & desks,4295.0,https://www.ikea.com/sa/en/p/vaestanby-vaestana-bernhard-table-and-4-chairs-dark-brown-kavat-white-s19103183/
3180,19250697,LISABO / SVENBERTIL,Tables & desks,1675.0,https://www.ikea.com/sa/en/p/lisabo-svenbertil-table-and-4-chairs-ash-veneer-white-s19250697/
3181,19277036,MÖCKELBY / FANBYN,Tables & desks,4145.0,https://www.ikea.com/sa/en/p/moeckelby-fanbyn-table-and-6-chairs-oak-white-s19277036/
3182,19285927,INGATORP / SAKARIAS,Tables & desks,4025.0,https://www.ikea.com/sa/en/p/ingatorp-sakarias-table-and-4-chairs-black-sporda-dark-grey-s19285927/
3183,19297261,NORRÅKER / NORRARYD,Tables & desks,915.0,https://www.ikea.com/sa/en/p/norraker-norraryd-table-and-2-chairs-birch-black-s19297261/
3184,29161573,MÖRBYLÅNGA / BERNHARD,Tables & desks,6965.0,https://www.ikea.com/sa/en/p/moerbylanga-bernhard-table-and-6-chairs-brown-kavat-dark-brown-s29161573/
3185,29259838,MÖRBYLÅNGA / VOLFGANG,Tables & desks,4745.0,https://www.ikea.com/sa/en/p/moerbylanga-volfgang-table-and-6-chairs-brown-gunnared-medium-grey-s29259838/
3187,29297227,STENSELE / NORRARYD,Tables & desks,1340.0,https://www.ikea.com/sa/en/p/stensele-norraryd-bar-table-and-2-bar-stools-anthracite-anthracite-black-s29297227/
